"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"29530","Tuzik, John","53","M","Hanover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:01:13","1:31:03","2:02:14","2:09:19","2:35:10","3:10:01","3:45:17","4:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:29","22902","13485","1787","",""
"24932","Tooker, Joshua","35","M","Detroit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:02:57","1:33:03","2:03:29","2:10:05","2:34:46","3:08:02","3:42:42","4:18:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:33:05","22948","13508","4840","",""
"30194","Thomas, Mark","36","M","Haverhill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:33","1:02:25","1:32:29","2:04:32","2:11:03","2:35:59","3:08:55","3:42:58","4:19:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:09","22956","13513","4843","",""
"31254","Tucker, Brian","54","M","Pembroke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:08","0:55:35","1:25:06","1:58:36","2:05:02","2:32:03","3:09:15","3:44:09","4:19:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:35","23059","13566","1799","",""
"30388","Tecchia, Fernando Maurizio Enrico","61","M","Caserta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:02:29","1:34:39","2:06:58","2:13:57","2:41:21","3:15:28","3:49:50","4:21:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:36:06","23195","13625","938","",""
"29459","Tsai, Ping-Yu","30","M","Taipei","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:24","1:01:21","1:31:44","2:02:51","2:09:49","2:36:04","3:11:14","3:46:44","4:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:31","23238","13646","4879","",""
"17545","Thompson, David","55","M","Dartmouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NS","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:01","1:15:27","1:42:01","1:47:56","2:10:50","2:47:35","3:48:01","4:23:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:46","23335","13689","1265","",""
"29573","Tobin, Ryan","38","M","Pepperell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","1:00:43","1:30:55","2:01:57","2:08:34","2:34:59","3:09:06","3:47:38","4:22:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:34","23403","13721","4899","",""
"32167","Tran, Quang","38","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","1:00:22","1:30:29","2:01:41","2:08:35","2:33:52","3:08:17","3:45:14","4:21:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:37","23409","13723","4900","",""
"7572","Tsotras, Arhondis","52","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:11","0:59:58","1:31:33","2:03:59","2:10:31","2:38:19","3:11:49","3:48:16","4:24:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:12","23539","13788","1834","",""
"30051","Tripathi, Rupesh","47","M","Noida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IND",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:56:50","1:26:10","1:55:45","2:01:57","2:28:44","3:06:36","3:47:43","4:24:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:46","23580","13812","2095","",""
"31778","Tapia, Abdon","50","M","Quito","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:56","1:05:39","1:38:22","2:11:49","2:18:50","2:44:57","3:19:29","3:54:43","4:27:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:09","23612","13826","1840","",""
"30807","Tardy, Lionel","56","M","Annecy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:04:29","1:36:27","2:09:40","2:16:54","2:43:19","3:17:22","3:52:40","4:29:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:18","23869","13942","1298","",""
"31674","Torkington, James","52","M","Stirling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:02:47","1:35:53","2:08:00","2:15:06","2:42:18","3:20:50","3:55:50","4:33:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:48","24022","14012","1864","",""
"26820","Torres, Eugenio","53","M","San Juan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PR","PRI"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:01:39","1:32:16","2:03:58","2:10:59","2:37:06","3:13:57","3:55:02","4:33:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:26","24118","14047","1869","",""
"30280","Talou, Serges","57","M","Saint-Orens-De-Gameville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","1:04:12","1:37:14","2:11:05","2:18:48","2:45:30","3:20:27","3:56:48","4:33:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:10","24170","14076","1310","",""
"23388","Thomson, Thomas","68","M","Shavano Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:08","1:00:46","1:31:51","2:03:59","2:11:03","2:37:14","3:14:08","3:52:21","4:33:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:10","24240","14113","469","",""
"25853","Trucilla, James","26","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","1:01:29","1:33:15","2:06:08","2:13:30","2:40:50","3:17:21","3:56:52","4:36:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:21","24319","14141","5030","",""
"30410","Tomassen, Bas","53","M","Doorn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:55","1:05:23","1:38:05","-","2:18:27","2:45:09","3:21:05","3:58:32","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:53:02","24364","14163","1887","",""
"32194","Tobin, John","53","M","West Roxbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:05:48","1:38:45","2:13:01","2:20:21","2:47:07","3:23:52","4:01:52","4:37:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:24","24386","14174","1889","",""
"31854","Thomassen, Frode","52","M","Mo I Rana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NOR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:24","1:03:53","1:36:09","2:10:19","2:17:44","2:44:21","3:21:17","4:00:31","4:39:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:54:05","24421","14188","1892","",""
"29764","Tantivorawong, Vorathep","50","M","Bangkok","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:41","1:07:05","1:41:04","2:16:53","2:24:28","2:52:18","3:29:00","4:06:23","4:41:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:23","24506","14221","1899","",""
"29760","Thanavatik, Sittichoke","50","M","Bangkok","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:07:05","1:41:04","2:16:54","2:24:28","2:52:18","3:29:00","4:06:24","4:41:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:24","24507","14222","1900","",""
"31866","Tinker, Eric","52","M","Center Harbor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:37","1:06:47","1:39:32","2:13:26","2:20:46","2:50:12","3:26:27","4:03:48","4:42:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:45","24658","14294","1918","",""
"25626","Tannenwald, David","37","M","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:10","1:17:16","1:54:07","2:30:12","2:38:01","3:05:49","3:41:35","4:16:53","4:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:56","24674","14301","5069","",""
"7580","Tubiak, Michael","42","M","Naugatuck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:03:28","1:38:00","2:11:38","2:19:04","2:47:22","3:25:17","4:04:11","4:44:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:49","24737","14325","2154","",""
"13359","Tai, Chih Lung","53","M","Taoyuan Dist.,","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:57:11","1:27:42","1:59:35","2:06:28","2:33:50","3:12:56","3:57:37","4:41:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:59:06","24754","14332","1924","",""
"25963","Tasso, Andrew","32","M","Keene","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:44","1:01:57","1:35:29","2:11:44","2:19:13","2:48:40","3:26:26","4:06:09","4:46:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:49","24933","14412","5099","",""
"30257","Tsombakos, Mark","57","M","Grafton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:26","1:06:55","1:39:09","2:12:43","2:19:40","2:46:07","3:21:45","4:00:33","4:46:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:35","24961","14425","1343","",""
"31547","Tundo, Vincenzo","58","M","Florence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:47","1:08:41","1:44:26","2:22:28","2:30:37","3:01:14","3:41:38","4:18:17","4:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:39","5:05:10","25029","14457","1344","",""
"29774","Thaijumnean, Pattrawut","54","M","Bangkhen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:42","1:08:32","1:45:11","2:22:12","2:29:51","2:58:32","3:38:16","4:15:47","4:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:41","5:06:01","25064","14472","1948","",""
"14167","Tsalenchuk, Igor","55","M","Kyiv","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UKR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:42","1:04:07","1:36:06","2:13:18","2:21:15","2:50:52","3:34:32","4:13:33","4:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:08:01","25143","14514","1351","",""
"13780","Trabaudo, Jeff","53","M","Henrico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:01:15","1:34:41","2:10:08","2:18:32","2:48:54","3:31:01","4:12:57","4:55:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:54","5:11:54","25294","14588","1964","",""
"26167","Talamelli, Nicholas","29","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:35","1:04:01","1:37:06","2:16:09","2:23:19","2:53:02","3:35:28","4:19:40","4:58:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:13:08","25338","14606","5154","",""
"31960","Toledo, Jorge","61","M","Sugarland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:50","1:04:59","1:37:10","2:12:11","2:19:58","2:49:41","3:30:29","4:15:23","4:56:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:02","5:15:25","25418","14638","1045","",""
"20429","Tsai, Yu-Ming","62","M","New Taipei City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:31","1:04:48","1:39:58","2:18:14","2:26:08","2:55:43","3:35:20","4:16:23","4:57:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:36","25425","14642","1047","",""
"27192","Turbush, Edward","43","M","California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:47","1:08:41","1:42:51","2:18:46","2:26:46","2:56:17","3:38:25","4:21:04","4:59:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:05","5:16:24","25455","14654","2188","",""
"30635","Tufts, Barry","38","M","Duxbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:33","1:12:09","1:45:39","2:21:19","2:28:44","3:00:55","3:39:35","4:17:56","4:59:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:17:06","25476","14664","5169","",""
"15885","Taylor, John","64","M","Des Moines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
